timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
89.93539555147902,0,0,-2.4124182131524137,1,1,14.233333333333293
89.96872964916304,0,0,-2.4505270388360074,1,1,14.266666666666627
90.00206374684706,0,0,-2.38853057887507,1,1,14.29999999999996
90.03539784453108,0,0,-2.497882690691476,1,1,14.333333333333293
90.06873194221508,0,0,-2.5416620638604215,1,1,14.366666666666626
90.1020660398991,0,0,-2.4816320803399137,1,1,14.39999999999996
90.13540013758312,0,0,-2.505136337542062,1,1,14.433333333333293
90.16873423526714,0,0,-2.5446508791680387,1,1,14.466666666666626
90.20206833295116,0,0,-2.553558197283273,1,1,14.49999999999996
90.23540243063518,0,0,-2.5077780153985074,1,1,14.533333333333292
90.2687365283192,0,0,-2.584207382463937,1,1,14.566666666666626
90.30207062600321,0,0,-2.6123712923760465,1,1,14.599999999999959
90.33540472368722,0,0,-2.57065948512507,1,1,14.633333333333292
90.36873882137124,0,0,-2.663301315569406,1,1,14.666666666666625
90.40207291905526,0,0,-2.6430929568047574,1,1,14.699999999999958
90.43540701673928,0,0,-2.6856039431328824,1,1,14.733333333333292
90.4687411144233,0,0,-2.7029455569024137,1,1,14.766666666666625
90.50207521210731,0,0,-2.719878998064523,1,1,14.799999999999958
90.53540930979133,0,0,-2.804504242205148,1,1,14.833333333333291
90.56874340747535,0,0,-2.811210479998117,1,1,14.866666666666625
90.60207750515937,0,0,-2.8391760256524137,1,1,14.899999999999958
90.63541160284338,0,0,-2.791461792253976,1,1,14.933333333333291
90.6687457005274,0,0,-2.7890966799492887,1,1,14.966666666666624
90.70207979821141,0,0,-2.7231481936211637,1,1,14.999999999999957
90.73541389589543,0,0,-2.735362854265695,1,1,15.03333333333329
90.76874799357945,0,0,-2.8407858278985074,1,1,15.066666666666624
90.80208209126347,0,0,-2.8100870516533902,1,1,15.099999999999957
90.83541618894749,0,0,-2.8307150271172574,1,1,15.13333333333329
90.86875028663151,0,0,-2.7472494509453824,1,1,15.166666666666623
90.90208438431553,0,0,-2.8491171267266324,1,1,15.199999999999957
90.93541848199953,5,0,-2.835166778826242,1,1,15.23333333333329
90.96875257968355,0,0,-2.7987097170586637,1,1,15.266666666666623
91.00208667736757,0,0,-2.7641771700615934,1,1,15.299999999999956
91.03542077505159,5,0,-2.8045614626641324,1,1,15.33333333333329
91.06875487273561,0,0,-2.7783163454766324,1,1,15.366666666666623
91.10208897041963,0,0,-2.9374121096367887,1,1,15.399999999999956
91.13542306810365,0,0,-2.9192636873955777,1,1,15.43333333333329
91.16875716578767,5,0,-3.003906097673898,1,1,15.466666666666622
91.20209126347167,0,0,-2.970752563738351,1,1,15.499999999999956
91.23542536115569,0,0,-2.9657648470635465,1,1,15.533333333333289
91.26875945883971,0,0,-3.008788910173898,1,1,15.566666666666622
91.30209355652373,0,0,-2.8980978396172574,1,1,15.599999999999955
91.33542765420775,0,0,-2.9818800356621793,1,1,15.633333333333288
91.36876175189177,5,0,-3.0277460482354215,1,1,15.666666666666622
91.40209584957579,5,0,-2.9586542513604215,1,1,15.699999999999955
91.4354299472598,5,0,-2.9119718935723355,1,1,15.733333333333288
91.46876404494382,5,5,-3.0346220400567105,1,1,0.0
91.50209814262783,0,5,-2.8851087954278043,1,1,0.03333333333333333
91.53543224031185,0,5,-2.911752548479562,1,1,0.06666666666666667
91.56876633799587,5,5,-2.9103353884453824,1,1,0.1
91.60210043567989,5,5,-2.9529703524346402,1,1,0.13333333333333333
91.6354345333639,5,5,-3.088519897722726,1,1,0.16666666666666666
91.66876863104793,5,5,-2.955962982439523,1,1,0.19999999999999998
91.70210272873194,5,5,-3.04941925075007,1,1,0.2333333333333333
91.73543682641596,5,5,-2.917980041765695,1,1,0.26666666666666666
91.76877092409998,5,5,-2.8861120608086637,1,1,0.3
91.80210502178399,0,5,-2.8639486696953824,1,1,0.3333333333333333
91.835439119468,5,5,-2.9941576388115934,1,1,0.36666666666666664
91.86877321715203,5,5,-2.9660929110283902,1,1,0.39999999999999997
91.90210731483604,5,5,-2.947816696428781,1,1,0.4333333333333333
91.93544141252006,5,5,-2.994712677263742,1,1,0.4666666666666666
91.96877551020408,5,5,-2.9021337893242887,1,1,0.49999999999999994
92.0021096078881,5,5,-2.949727859758859,1,1,0.5333333333333333
92.03544370557212,5,5,-2.940513458513742,1,1,0.5666666666666667
92.06877780325613,5,5,-2.8822973635430387,1,1,0.6
92.10211190094014,5,5,-2.8547438051934293,1,1,0.6333333333333333
92.13544599862416,5,5,-2.7425688174004605,1,1,0.6666666666666666
92.16878009630818,5,5,-2.853748169207101,1,1,0.7
92.2021141939922,5,5,-2.9115980532403043,1,1,0.7333333333333333
92.23544829167622,5,5,-2.9319418337578824,1,1,0.7666666666666666
92.26878238936024,5,5,-2.897960510515695,1,1,0.7999999999999999
92.30211648704426,5,5,-2.9782846834893277,1,1,0.8333333333333333
92.33545058472828,5,5,-2.962303009294992,1,1,0.8666666666666666
92.36878468241228,5,5,-2.9322679903740934,1,1,0.8999999999999999
92.4021187800963,5,5,-2.930805053972726,1,1,0.9333333333333332
92.43545287778032,5,5,-3.0373896029229215,1,1,0.9666666666666666
92.46878697546434,0,5,-2.990741577410226,1,1,0.9999999999999999
92.50212107314836,0,5,-3.041980591082101,1,1,1.0333333333333332
92.53545517083238,0,5,-2.943227615618234,1,1,1.0666666666666667
92.5687892685164,0,0,-2.9299562838311246,1,1,0.0
92.60212336620042,0,0,-2.9213198092217496,1,1,0.03333333333333333
92.63545746388444,0,0,-2.9610536959404996,1,1,0.06666666666666667
92.66879156156844,0,0,-3.007161941790109,1,1,0.1
92.70212565925246,5,0,-3.0002096560235074,1,1,0.13333333333333333
92.73545975693648,0,0,-2.9555223849053434,1,1,0.16666666666666666
92.7687938546205,0,0,-2.9339350130791715,1,1,0.19999999999999998
92.80212795230452,0,0,-2.878223266863351,1,1,0.2333333333333333
92.83546204998854,0,0,-2.917825546526437,1,1,0.26666666666666666
92.86879614767255,0,0,-2.8722093966240934,1,1,0.3
92.90213024535657,0,0,-2.897266235613351,1,1,0.3333333333333333
92.93546434304058,0,0,-2.8725050356621793,1,1,0.36666666666666664
92.9687984407246,5,0,-2.9694269564385465,1,1,0.39999999999999997
93.00213253840862,0,0,-2.876182403826242,1,1,0.4333333333333333
93.03546663609264,5,0,-2.993264999651437,1,1,0.4666666666666666
93.06880073377665,5,0,-2.9063661959404996,1,1,0.49999999999999994
93.10213483146067,5,0,-2.95695098903132,1,1,0.5333333333333333
93.1354689291447,5,5,-2.955192413591867,1,1,0.0
93.16880302682871,5,5,-2.9405592348809293,1,1,0.03333333333333333
93.20213712451273,5,5,-2.9372099306817105,1,1,0.06666666666666667
93.23547122219674,5,5,-2.972808685564523,1,1,0.1
93.26880531988076,5,5,-3.0205419924492887,1,1,0.13333333333333333
93.30213941756477,0,5,-2.9416769411797574,1,1,0.16666666666666666
93.3354735152488,5,5,-2.948375549578195,1,1,0.19999999999999998
93.36880761293281,0,5,-2.9041002657647184,1,1,0.2333333333333333
93.40214171061683,5,5,-2.9038427736992887,1,1,0.26666666666666666
93.43547580830085,5,5,-2.981843796038156,1,1,0.3
93.46880990598487,5,5,-2.9072111513848355,1,1,0.3333333333333333
93.50214400366889,5,5,-2.8747824099297574,1,1,0.36666666666666664
93.5354781013529,5,5,-2.838573303484445,1,1,0.39999999999999997
93.56881219903691,5,5,-2.9533842470879605,1,1,0.4333333333333333
93.60214629672093,0,5,-2.8353403475518277,1,1,0.4666666666666666
93.63548039440495,0,5,-2.849038925432687,1,1,0.49999999999999994
93.66881449208897,5,5,-2.8990553286309293,1,1,0.5333333333333333
93.70214858977299,5,5,-2.8645056154961637,1,1,0.5666666666666667
93.73548268745701,0,5,-2.760246124529367,1,1,0.6
93.76881678514103,5,5,-2.8158949282403043,1,1,0.6333333333333333
93.80215088282503,0,5,-2.7757109072442105,1,1,0.6666666666666666
93.83548498050905,5,5,-2.8099096682305387,1,1,0.7
93.86881907819307,0,5,-2.749145355486398,1,1,0.7333333333333333
93.90215317587709,5,5,-2.738048401140695,1,1,0.7666666666666666
93.93548727356111,0,5,-2.696023788713937,1,1,0.7999999999999999
93.96882137124513,0,5,-2.6807402041192105,1,1,0.8333333333333333
94.00215546892915,5,5,-2.7600439455742887,1,1,0.8666666666666666
94.03548956661317,5,5,-2.755300369524484,1,1,0.8999999999999999
94.06882366429718,5,5,-2.800189819597726,1,1,0.9333333333333332
94.10215776198119,5,5,-2.816333618425851,1,1,0.9666666666666666
94.13549185966521,5,5,-2.7778166201348355,1,1,0.9999999999999999
94.16882595734923,5,5,-2.8383234408135465,1,1,1.0333333333333332
94.20216005503325,5,5,-2.8889006045098355,1,1,1.0666666666666667
94.23549415271727,0,5,-2.833549347185617,1,1,1.1
94.26882825040128,0,5,-2.7783888247246793,1,1,1.1333333333333335
94.3021623480853,5,5,-2.886039581560617,1,1,1.166666666666667
94.33549644576932,0,5,-2.848655548357492,1,1,1.2000000000000004
94.36883054345334,0,5,-2.824939575457101,1,1,1.2333333333333338
94.40216464113735,5,5,-2.8073995974297574,1,1,1.2666666666666673
94.43549873882137,0,5,-2.885692444109445,1,1,1.3000000000000007
94.46883283650538,0,5,-2.8147257235283902,1,1,1.3333333333333341
94.5021669341894,0,5,-2.681510772966867,1,1,1.3666666666666676
94.53550103187342,0,0,-2.863677826189523,1,1,0.0
94.56883512955744,5,0,-2.9364393618340543,1,1,0.03333333333333333
94.60216922724146,0,0,-2.8464201357598355,1,1,0.06666666666666667
94.63550332492548,0,0,-2.5384062197442105,1,1,0.1
94.66883742260949,0,0,-2.5163343813653043,1,1,0.13333333333333333
94.7021715202935,0,0,-2.3730505373711637,1,1,0.16666666666666666
94.73550561797752,0,0,-2.4406164553399137,1,1,0.19999999999999998
94.76883971566154,0,0,-2.4648264315362027,1,1,0.2333333333333333
94.80217381334556,0,0,-2.3673857119317105,1,1,0.26666666666666666
94.83550791102958,5,0,-2.3063429262871793,1,1,0.3
94.8688420087136,0,0,-2.387685623430734,1,1,0.3333333333333333
94.90217610639762,0,0,-2.139343109392648,1,1,0.36666666666666664
94.93551020408164,0,0,-2.14738067653132,1,1,0.39999999999999997
94.96884430176564,0,0,-2.180377807878976,1,1,0.4333333333333333
95.00217839944966,0,0,-2.058196869158273,1,1,0.4666666666666666
95.03551249713368,0,0,-1.9965589907403043,1,1,0.49999999999999994
95.0688465948177,0,0,-1.9138868715996793,1,1,0.5333333333333333
95.10218069250172,0,0,-1.81168731715632,1,1,0.5666666666666667
95.13551479018574,0,0,-1.7814672854180387,1,1,0.6
95.16884888786976,0,0,-1.628307190203195,1,1,0.6333333333333333
95.20218298555378,0,0,-1.7129896548028043,1,1,0.6666666666666666
95.23551708323778,0,0,-1.551402893328195,1,1,0.7
95.2688511809218,0,0,-1.7112081911797574,1,1,0.7333333333333333
95.30218527860582,0,0,-1.6904581454033902,1,1,0.7666666666666666
95.33551937628984,0,0,-1.7160776522393277,1,1,0.7999999999999999
95.36885347397386,0,0,-1.7110765841240934,1,1,0.8333333333333333
95.40218757165788,0,0,-1.77463897731257,1,1,0.8666666666666666
95.4355216693419,0,0,-1.9080999758477262,1,1,0.8999999999999999
95.46885576702591,0,0,-1.9268377688164762,1,1,0.9333333333333332
95.50218986470993,0,0,-1.8848417666192105,1,1,0.9666666666666666
95.53552396239394,0,0,-1.793996658586984,1,1,0.9999999999999999
95.56885806007796,0,0,-1.7333601382012418,1,1,1.0333333333333332
95.60219215776198,0,0,-1.6103495028252652,1,1,1.0666666666666667
95.635526255446,0,0,-1.6059759524102262,1,1,1.1
95.66886035313001,0,0,-1.6515215304131559,1,1,1.1333333333333335
95.70219445081403,0,0,-1.5804708864922574,1,1,1.166666666666667
95.73552854849805,0,0,-1.6180494692559293,1,1,1.2000000000000004
95.76886264618207,0,0,-1.781667557024484,1,1,1.2333333333333338
95.80219674386609,0,0,-1.6569784548516324,1,1,1.2666666666666673
95.8355308415501,0,0,-1.6746099856133512,1,1,1.3000000000000007
95.86886493923411,0,0,-1.5901316073174527,1,1,1.3333333333333341
95.90219903691813,0,0,-1.7196901705498746,1,1,1.3666666666666676
95.93553313460215,0,0,-1.5643461611504605,1,1,1.400000000000001
95.96886723228617,0,0,-1.5176962282891324,1,1,1.4333333333333345
96.00220132997019,0,0,-1.5339811709160855,1,1,1.466666666666668
96.03553542765421,0,0,-1.5755289461846402,1,1,1.5000000000000013
96.06886952533823,0,0,-1.5619390871758512,1,1,1.5333333333333348
96.10220362302223,0,0,-1.5711019900078824,1,1,1.5666666666666682
96.13553772070625,0,0,-1.6593473818535855,1,1,1.6000000000000016
96.16887181839027,0,0,-1.6927641299004605,1,1,1.633333333333335
96.20220591607429,0,0,-1.6600073244805387,1,1,1.6666666666666685
96.23554001375831,0,0,-1.7162969973321012,1,1,1.700000000000002
96.26887411144233,0,0,-1.6937902834649137,1,1,1.7333333333333354
96.30220820912635,0,0,-1.8438471224541715,1,1,1.7666666666666688
96.33554230681037,0,0,-1.8241156008477262,1,1,1.8000000000000023
96.36887640449439,0,0,-1.6601484682793668,1,1,1.8333333333333357
96.40221050217839,0,0,-1.5918901827569059,1,1,1.8666666666666691
96.43554459986241,0,0,-1.534972992205148,1,1,1.9000000000000026
96.46887869754643,0,0,-1.6052912142510465,1,1,1.933333333333336
96.50221279523045,0,0,-1.3945940401787809,1,1,1.9666666666666694
96.53554689291447,0,0,-1.4692266848321012,1,1,2.0000000000000027
96.56888099059849,0,0,-1.5253179934258512,1,1,2.033333333333336
96.6022150882825,0,0,-1.5401953127617887,1,1,2.066666666666669
96.63554918596652,0,0,-1.552673187517648,1,1,2.1000000000000023
96.66888328365054,0,0,-1.471374359392648,1,1,2.1333333333333355
96.70221738133455,0,0,-1.5198439028496793,1,1,2.1666666666666687
96.73555147901857,0,0,-1.5361345675225309,1,1,2.200000000000002
96.76888557670259,0,0,-1.5323522951836637,1,1,2.233333333333335
96.8022196743866,0,0,-1.5397013094658902,1,1,2.2666666666666684
96.83555377207063,0,0,-1.6160353090996793,1,1,2.3000000000000016
96.86888786975464,0,0,-1.5706709292168668,1,1,2.333333333333335
96.90222196743866,0,0,-1.5782659914727262,1,1,2.366666666666668
96.93555606512268,0,0,-1.546151962542062,1,1,2.4000000000000012
96.96889016280669,0,0,-1.540822830461984,1,1,2.4333333333333345
97.0022242604907,0,0,-1.5936315920586637,1,1,2.4666666666666677
97.03555835817473,0,0,-1.6237944033379605,1,1,2.500000000000001
97.06889245585874,0,0,-1.6894758608574918,1,1,2.533333333333334
97.10222655354276,0,0,-1.7104166414971402,1,1,2.5666666666666673
97.13556065122678,0,0,-1.7049902346367887,1,1,2.6000000000000005
97.1688947489108,0,0,-1.6410139467949918,1,1,2.6333333333333337
97.20222884659482,0,0,-1.6916254427666715,1,1,2.666666666666667
97.23556294427884,0,0,-1.6799467470879605,1,1,2.7
97.26889704196284,0,0,-1.8729589846367887,1,1,2.7333333333333334
97.30223113964686,0,0,-1.7923830416436246,1,1,2.7666666666666666
97.33556523733088,0,0,-1.6610964205498746,1,1,2.8
97.3688993350149,0,0,-1.7276552584404996,1,1,2.833333333333333
97.40223343269892,0,0,-1.717000808977609,1,1,2.8666666666666663
97.43556753038294,0,0,-1.7538889315362027,1,1,2.8999999999999995
97.46890162806696,0,0,-1.7380216982598355,1,1,2.9333333333333327
97.50223572575098,0,0,-1.7380407717461637,1,1,2.966666666666666
97.535569823435,0,0,-1.641845550798898,1,1,2.999999999999999
97.568903921119,0,0,-1.6934088137383512,1,1,3.0333333333333323
97.60223801880302,0,0,-1.7165277865166715,1,1,3.0666666666666655
97.63557211648704,0,0,-1.578502502703195,1,1,3.0999999999999988
97.66890621417106,0,0,-1.6181810763115934,1,1,3.133333333333332
97.70224031185508,0,0,-1.727844085955148,1,1,3.166666666666665
97.7355744095391,0,0,-1.616678085588937,1,1,3.1999999999999984
97.76890850722312,0,0,-1.613372650408273,1,1,3.2333333333333316
97.80224260490714,0,0,-1.6851690676446012,1,1,3.266666666666665
97.83557670259114,0,0,-1.6739328768487027,1,1,3.299999999999998
97.86891080027516,0,0,-1.5816191103692105,1,1,3.3333333333333313
97.90224489795918,0,0,-1.5617006685967496,1,1,3.3666666666666645
97.9355789956432,0,0,-1.6709974673028043,1,1,3.3999999999999977
97.96891309332722,0,0,-1.6530207064385465,1,1,3.433333333333331
98.00224719101124,0,0,-1.6522596743340543,1,1,3.466666666666664
98.03558128869525,0,0,-1.6570146944756559,1,1,3.4999999999999973
98.06891538637927,0,0,-1.678008880877023,1,1,3.5333333333333306
98.1022494840633,0,0,-1.6924379732842496,1,1,3.5666666666666638
98.1355835817473,0,0,-1.6718901064629605,1,1,3.599999999999997
98.16891767943132,0,0,-1.5806558993096402,1,1,3.63333333333333
98.20225177711534,0,0,-1.8079756167168668,1,1,3.6666666666666634
98.23558587479936,0,0,-1.7933195498223355,1,1,3.6999999999999966
98.26891997248337,0,0,-1.8581808474297574,1,1,3.73333333333333
98.3022540701674,0,0,-1.8441084292168668,1,1,3.766666666666663
98.33558816785141,0,0,-1.8091867830987027,1,1,3.7999999999999963
98.36892226553543,0,0,-1.9378202822442105,1,1,3.8333333333333295
98.40225636321945,0,0,-1.8870085146660855,1,1,3.8666666666666627
98.43559046090346,0,0,-1.7723558809990934,1,1,3.899999999999996
98.46892455858747,0,0,-1.8646601107354215,1,1,3.933333333333329
98.5022586562715,0,0,-1.8495844271416715,1,1,3.9666666666666623
98.53559275395551,0,0,-1.968231048845773,1,1,3.9999999999999956
98.56892685163953,0,0,-1.9241693880791715,1,1,4.033333333333329
98.60226094932355,0,0,-1.9084814455742887,1,1,4.066666666666662
98.63559504700757,0,0,-1.7694986727471402,1,1,4.099999999999995
98.66892914469159,0,0,-1.7720831301446012,1,1,4.133333333333328
98.7022632423756,0,0,-1.7714060213799527,1,1,4.166666666666662
98.73559734005961,0,0,-1.74699005153132,1,1,4.199999999999995
98.76893143774363,0,0,-1.770843353533273,1,1,4.233333333333328
98.80226553542765,0,0,-1.67063507106257,1,1,4.266666666666661
98.83559963311167,0,0,-1.7249163058037809,1,1,4.2999999999999945
98.86893373079569,0,0,-1.7204817202324918,1,1,4.333333333333328
98.90226782847971,0,0,-1.7216146853203824,1,1,4.366666666666661
98.93560192616373,0,0,-1.6515043642754605,1,1,4.399999999999994
98.96893602384775,0,0,-1.8125074770684293,1,1,4.433333333333327
99.00227012153175,0,0,-1.8095720675225309,1,1,4.466666666666661
99.03560421921577,0,0,-1.9532221224541715,1,1,4.499999999999994
99.06893831689979,0,0,-1.9118574526543668,1,1,4.533333333333327
99.10227241458381,0,0,-1.847982254290109,1,1,4.56666666666666
99.13560651226783,0,0,-1.962859955095773,1,1,4.599999999999993
99.16894060995185,0,0,-1.872752990984445,1,1,4.633333333333327
99.20227470763587,0,0,-2.011873092913156,1,1,4.66666666666666
99.23560880531988,0,0,-1.8603857424492887,1,1,4.699999999999993
99.26894290300389,0,0,-2.038635101580148,1,1,4.733333333333326
99.30227700068791,0,0,-2.035980072283273,1,1,4.7666666666666595
99.33561109837193,0,0,-2.0846632387871793,1,1,4.799999999999993
99.36894519605595,0,0,-2.154350128435617,1,1,4.833333333333326
99.40227929373997,0,0,-2.1361349489922574,1,1,4.866666666666659
99.43561339142398,0,0,-2.28867706325007,1,1,4.899999999999992
99.468947489108,0,0,-2.3268087771172574,1,1,4.933333333333326
99.50228158679202,0,0,-2.29374298121882,1,1,4.966666666666659
99.53561568447604,0,0,-2.3220251467461637,1,1,4.999999999999992
99.56894978216005,0,0,-2.3301466372246793,1,1,5.033333333333325
99.60228387984407,0,0,-2.234008636736398,1,1,5.066666666666658
99.63561797752809,0,0,-2.2540739443535855,1,1,5.099999999999992
99.6689520752121,0,0,-2.27219757106257,1,1,5.133333333333325
99.70228617289612,0,0,-2.184337463640695,1,1,5.166666666666658
99.73562027058014,0,0,-2.1626833346123746,1,1,5.199999999999991
99.76895436826416,0,0,-2.164268341326242,1,1,5.2333333333333245
